device_id,Date,Time,Temperature,Humidity,lat,lon
28C2DDDD415C,2017-01-31,00:04:05,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:10:01,18.75,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:15:57,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:21:53,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:27:48,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:33:44,18.5,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:39:40,18.37,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:45:36,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:51:32,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:09:20,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:15:16,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:21:11,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:27:07,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:33:02,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:44:53,18.25,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:50:49,18.25,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:56:44,18.37,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:02:39,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:08:35,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:14:30,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:20:25,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:26:21,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:32:16,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:38:11,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:44:07,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:50:02,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:55:57,18.37,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:01:52,18.37,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:07:48,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:13:43,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:19:38,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:25:34,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:31:29,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:37:24,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:43:20,18.25,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:49:15,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:55:10,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:01:05,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:07:01,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:12:56,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:18:51,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:24:47,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:30:43,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:36:38,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:42:33,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:48:29,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:54:24,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:00:20,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:06:15,18.75,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:12:14,18.75,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:18:12,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:24:08,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:30:04,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:36:01,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:41:56,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:47:53,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:53:49,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:59:44,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:05:39,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:11:35,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:17:34,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:23:30,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:35:23,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:41:18,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:47:14,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:53:10,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:05:00,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:10:56,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:16:52,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:22:47,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:28:43,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:34:40,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:40:35,19.0,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:46:31,19.0,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:58:22,19.0,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:04:17,19.0,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:10:12,19.0,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:16:08,19.12,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:22:04,19.25,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:27:59,19.25,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:33:55,19.25,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:39:51,19.37,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:45:46,19.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:51:42,19.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:57:38,19.5,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:03:35,19.62,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:09:33,19.5,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:15:28,19.5,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:27:20,19.75,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:33:16,19.75,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:39:14,19.87,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:45:10,20.0,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:51:09,20.12,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:57:05,20.12,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:03:01,20.0,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:08:57,20.12,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:14:55,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:20:51,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:26:46,20.12,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:32:42,20.12,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:38:38,20.0,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:50:31,20.12,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:56:26,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:02:23,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:08:19,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:14:14,20.25,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:20:10,20.25,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:26:06,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:32:02,20.62,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:37:58,20.62,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:43:53,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:49:48,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:55:46,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:01:41,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:13:33,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:25:26,20.75,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:31:23,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:37:19,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:43:15,20.5,86.0,23.741,120.755
